N,1283,4,10,18
77030,4,1
73349,4,6
46822,4,10
24037,4,1
80614,4,6
40451,4,5
62167,4,5
1475,4,8
2947,4,2
19681,4,6
21811,4,6
22179,4,1
40646,4,5
48503,4,10
72407,4,10
81509,4,9
87547,4,10
91367,4,3
N,2087,4,8,7
13527,4,1
31941,4,8
56999,4,1
60963,4,9
63207,4,6
71396,4,7
74963,4,5
D,3,7
N,67,4,8,16
37351,4,8
32475,4,10
82660,4,9
15331,4,5
13366,4,2
44668,4,10
39477,4,5
5182,4,3
32206,4,9
53475,4,9
53859,4,8
56024,4,9
72999,4,2
81639,4,8
88295,4,1
91859,4,8
I,2,10,16
N,961,4,10,20
94375,4,9
46823,4,7
47077,3,1
79395,4,2
65223,4,5
9959,4,2
75362,4,9
14951,4,4
835,4,10
12855,4,8
19915,4,8
21199,4,10
24165,4,5
24259,4,6
54119,4,9
55975,4,4
62053,4,6
86491,4,1
89794,4,6
89798,4,3
D,7,7
I,3,2,13
P,3,3,1653,146.43
N,2051,4,8,20
56959,4,10
8131,4,10
39379,4,2
15539,4,1
60327,4,2
23517,4,10
95702,4,1
87782,4,2
94879,4,10
77507,4,9
2103,4,2
4084,4,1
21970,4,8
48708,4,6
55627,4,10
61125,4,2
71517,4,2
72933,4,10
77159,4,10
89830,4,9
N,282,4,9,16
40278,4,8
23775,4,7
5813,4,8
36379,4,2
30755,4,7
91283,4,10
4394,4,6
5830,4,7
23783,4,10
44774,4,2
48727,4,4
50919,4,6
73191,4,2
73447,4,1
80469,4,9
80767,4,5
T
R,1,10,2109
N,2243,4,9,17
65255,4,6
57054,4,6
57047,4,7
89524,4,6
44687,4,2
38626,4,7
77511,4,5
48277,4,9
4467,4,6
25062,4,6
48307,4,8
57010,4,10
73313,4,5
82589,4,8
86943,4,1
87750,4,6
97965,4,1
N,1211,4,8,5
15203,4,2
40551,4,9
47706,4,4
67289,4,4
97927,4,4
N,136,4,9,19
40665,4,9
92127,4,10
24295,4,2
40547,4,7
93926,4,8
50535,4,2
55719,4,9
29379,4,4
5957,4,10
6030,4,10
19926,4,7
56534,4,4
80551,4,7
85192,4,3
85206,4,6
86878,4,2
89686,4,7
92894,4,7
93923,4,4
N,2171,4,10,20
5635,4,1
5957,4,8
11422,4,1
56781,4,6
72807,4,6
6214,4,3
97207,4,9
52449,4,2
62917,4,9
55943,4,6
15749,4,3
16039,4,3
23173,4,6
32455,4,1
40165,4,4
48603,4,7
48775,4,6
62927,4,3
73415,4,5
95975,4,8
D,1,6
N,2545,4,8,20
86119,4,2
24295,4,4
15941,4,1
20167,4,6
73319,4,4
3138,4,5
24245,4,9
97939,4,4
28263,4,4
15885,4,9
79445,4,3
26343,4,10
29221,4,1
36279,4,3
38503,4,9
40615,4,7
64116,4,3
65187,4,5
88423,4,9
97757,4,6
N,771,4,10,16
56791,4,9
59559,4,8
73391,4,4
43893,4,3
28108,4,3
13789,4,10
20179,4,1
21479,4,3
30212,4,4
39527,4,8
65061,4,3
65189,4,9
71801,4,5
78911,4,6
88806,4,10
94951,4,8
T
N,1155,4,9,20
28089,4,4
65125,4,5
93923,4,8
28383,4,2
80359,4,8
30335,4,1
40095,4,3
14023,4,9
64730,4,4
2087,4,3
4635,4,8
9943,4,3
23143,4,8
29859,4,10
40659,4,8
61087,4,10
64998,4,2
65639,4,4
88025,4,6
89766,4,10
R,6,1,2924
P,6,8,252,10409
R,5,1,343
I,1,9,20
T
P,4,3,1026,205
O,2,2,649
P,6,4,520,216.6
N,288,4,10,13
23263,4,8
20198,4,2
72610,4,7
12100,4,4
15463,4,10
23271,4,5
36455,4,5
39041,4,10
44175,4,7
47522,4,1
48835,4,10
63143,5,5
69309,4,6
N,1283,4,8,8
6087,4,5
22727,4,1
46511,4,8
48641,4,10
53990,4,3
55524,4,8
64230,4,2
73447,4,3
T
S,1,8,17,18
R,3,8,1990
N,384,4,9,5
56516,4,1
62631,4,6
71397,4,3
80589,4,9
81619,4,7
P,3,10,1769,97.7
N,2679,4,9,9
14055,4,2
14501,4,8
40151,4,6
56039,4,6
71335,4,10
81223,4,5
83614,4,1
84967,4,5
95935,4,4
D,10,9
D,1,1
N,1155,4,9,13
10311,4,5
81086,4,10
3142,4,3
5023,4,10
22117,4,1
24151,4,4
30349,4,6
40645,4,6
54947,4,9
65247,4,9
80295,4,4
93654,4,1
98003,4,10
N,2307,4,9,9
22183,4,10
31127,4,2
56486,4,2
56661,4,6
58967,4,3
72895,4,1
85846,4,4
89811,4,3
97915,4,10
P,7,8,1110,4886.13
N,279,4,8,15
73271,4,4
88807,4,6
94723,4,7
93734,4,5
93719,4,8
73429,4,4
15015,4,10
20199,4,10
22341,4,1
36515,4,10
38503,4,10
44765,4,10
51687,4,8
75422,4,8
89317,1,4
N,1283,4,9,17
44195,4,7
73399,4,9
5610,4,5
3655,4,8
48487,4,7
84583,4,5
72933,4,2
73431,4,3
46295,4,9
55006,4,2
73170,4,8
73302,4,8
73365,4,4
79587,4,2
89446,4,1
89671,4,3
92519,4,6
P,5,6,1882,40.68
P,3,4,2308,2412.89
D,3,1
O,5,3,1103
P,8,4,457,107.7
D,10,7
O,2,5,1925
N,2299,4,9,16
77213,4,6
5687,4,10
34495,4,3
81497,4,9
63043,4,5
13991,4,5
14887,4,7
22181,4,6
22247,4,5
27581,4,5
48485,4,8
48737,4,1
63007,4,10
80582,4,9
83615,4,9
97751,4,2
T
N,1977,4,10,16
32455,4,1
63143,4,2
85702,4,4
34535,4,5
52455,4,3
19671,4,10
15776,4,8
21967,4,6
23007,4,2
32111,4,7
40281,4,8
61411,4,3
72549,4,2
81498,4,8
93886,4,7
97367,4,6
N,1946,4,10,18
46423,4,6
44187,4,10
21447,4,4
60857,4,5
98014,4,3
97753,4,7
68822,4,2
81503,4,4
6215,4,3
12835,4,2
13947,4,3
31319,4,3
38239,4,1
48735,4,6
56271,4,4
72159,4,1
87566,9,2
89575,4,2
D,6,1
N,1757,4,9,11
32485,4,2
69197,4,4
45778,4,1
60870,4,3
64663,4,2
68246,4,1
72612,4,5
75399,4,9
78559,4,2
86638,4,5
93924,4,3
N,770,4,8,7
6135,4,10
15710,4,9
31463,4,1
54695,4,3
69330,4,3
88263,4,6
93919,4,6
T
D,9,8
N,2043,4,8,16
22727,4,2
95943,4,5
64871,4,9
24245,4,3
64331,4,6
10283,4,3
15523,4,8
22055,4,10
27935,4,9
44471,4,5
56294,4,6
61030,4,5
61159,4,5
64133,4,5
65158,4,4
85669,4,4
N,1784,4,10,11
80355,4,3
55453,4,6
7091,4,3
11936,4,6
20775,4,7
47813,4,10
51415,4,5
85412,4,1
89319,4,7
89801,4,6
98004,4,6
T
N,1225,4,8,8
1991,4,6
5573,4,4
39237,4,2
63204,4,6
64630,4,9
77532,4,7
87527,4,9
91078,4,1
O,8,1,2522
D,9,5
N,135,4,9,19
22241,4,4
55975,4,8
40677,4,4
15717,4,3
52067,4,3
44646,4,5
97438,4,2
55,4,5
1445,4,7
6069,4,6
16097,4,9
21668,4,10
24281,4,3
48867,4,8
51942,4,4
64675,4,6
69853,4,2
81578,4,7
82847,4,6
N,2236,4,10,8
8802,4,10
15495,4,5
21991,3,3
48838,4,8
48858,4,1
70229,4,7
71399,4,10
77702,4,4
N,1280,4,9,19
84435,4,1
98022,4,5
29863,4,6
64742,4,2
87143,6,3
31782,4,7
20455,4,3
63140,4,2
48871,4,7
2886,4,6
4155,4,10
23895,4,1
37622,4,10
40375,4,9
47847,4,6
62149,4,5
65255,4,4
70887,4,9
97811,4,3
N,752,4,10,19
47587,4,2
84991,4,7
15295,4,8
28102,4,7
56980,4,4
68316,4,4
65190,4,9
97885,4,1
6149,4,3
6197,4,5
15079,4,5
24284,4,2
30948,4,7
40463,4,7
59495,4,4
61095,4,2
68967,4,7
81381,4,8
99029,4,10
N,1027,4,8,11
13926,4,7
24086,4,5
27486,4,4
31447,4,1
40551,4,8
40671,4,1
43731,4,9
52422,4,4
95959,4,9
97670,4,2
97893,4,1
N,771,4,10,13
30439,4,6
40342,4,7
10175,4,4
4973,4,5
16855,4,3
31429,4,10
61898,4,2
65124,4,8
73311,4,2
87511,4,8
87747,4,1
95446,4,3
95973,4,9
O,1,1,2212
R,1,6,2774
I,6,10,13
N,890,4,9,13
39523,4,2
44557,4,10
12093,4,3
16071,4,8
16074,4,1
20199,4,7
24285,4,3
27999,4,2
38294,4,8
44705,4,7
63591,4,4
76966,4,3
93215,4,3
T
I,8,10,11
N,1663,4,9,18
54755,4,5
15195,4,7
97699,4,9
56967,4,1
89798,4,6
91279,4,6
33507,4,6
30275,4,3
31335,4,10
1860,4,7
23653,4,10
40423,4,6
40551,4,1
48723,4,10
52826,4,6
71383,4,3
83683,4,5
93911,4,2
P,7,1,2432,8986.67
N,771,4,8,6
14335,4,1
15013,4,9
21717,4,10
32469,4,7
88243,4,5
98006,4,8
N,963,4,9,17
73430,4,9
97870,4,3
48615,4,9
32435,4,3
32386,4,6
28327,4,6
16055,4,4
5943,4,2
6207,4,6
23263,4,6
51159,4,5
58722,4,1
64096,4,6
64391,4,6
65079,4,6
89773,4,6
97506,4,9
D,1,4
D,4,1
T
N,169,4,9,18
3069,4,3
93607,4,5
9987,4,6
93927,4,5
76516,4,1
65249,4,8
839,4,9
5831,4,4
9743,4,2
23775,4,3
30375,4,1
32195,4,9
32438,4,6
44711,4,4
53985,4,5
81319,4,4
91614,4,10
97734,4,4
P,6,1,2246,4881.96
D,4,10
N,2162,4,8,15
85189,4,3
15891,4,9
72260,4,6
71047,4,7
4039,4,1
8151,4,7
15005,4,3
15526,4,1
23238,4,8
37351,4,2
52423,4,1
72931,4,6
81509,4,1
88351,4,3
97693,4,2
S,3,10,14,19
D,7,5
N,2293,4,10,8
6181,4,7
15193,4,5
24295,4,4
43927,4,2
51927,4,9
56031,4,1
73167,4,6
73383,4,7
P,2,1,2113,7602.35
D,7,5
I,7,2,12
P,8,5,773,64.4
N,1267,4,9,16
36573,4,10
97966,4,10
15797,4,9
71351,4,9
56999,4,6
97703,4,1
13415,4,8
13614,4,7
13784,4,7
32151,4,6
38374,4,2
48349,4,10
79335,4,8
81371,4,9
81590,4,10
96998,4,1
N,329,4,10,9
4101,4,10
5701,4,2
28005,4,8
32081,4,4
51351,4,2
55967,4,5
66502,4,4
69351,4,8
96943,4,2
D,4,1
N,1667,4,8,11
57871,4,1
1959,4,5
10830,4,8
15022,4,9
15590,4,7
29921,4,8
65163,4,3
69349,4,7
72379,4,7
72896,4,5
89311,4,8
P,7,2,1337,100.71
T
N,1910,4,10,17
81126,4,7
22756,4,10
22247,4,5
83429,4,3
14819,4,1
29927,4,9
2119,4,10
5191,4,7
13415,4,8
23125,4,6
23962,4,8
39877,4,1
45278,4,5
75359,4,6
75662,4,5
77031,4,1
96411,4,3
N,1067,4,10,7
15557,8,7
24163,4,2
43107,4,2
46503,4,9
54749,4,3
56531,4,3
85575,4,6
P,9,8,481,172.5
P,1,3,997,169
N,1283,4,8,10
11975,4,7
15277,4,8
20070,4,7
32358,4,2
40679,4,8
48863,4,8
56487,4,3
79520,4,6
80799,4,7
95460,4,2
P,7,10,2512,7008.81
P,7,6,2572,222.6
P,6,3,2096,9687.69
N,2819,4,8,14
98013,4,3
97973,4,4
22215,4,4
23171,4,2
24223,4,1
24227,4,8
24279,4,1
32451,4,7
36215,4,4
48211,4,3
52047,4,10
64167,4,2
69159,4,8
97959,4,2
P,1,6,864,6845.62
N,640,4,8,19
29758,4,9
81253,4,2
52453,4,1
61027,4,8
72279,4,5
7171,4,7
21207,4,6
60054,4,8
85735,4,6
32487,4,1
31328,4,1
31831,4,1
46724,4,4
48615,4,8
58599,4,4
70246,4,7
70758,4,3
89767,4,9
97750,4,7
N,578,4,9,7
5191,4,4
38867,4,9
39323,4,10
77530,4,6
79445,4,3
83685,4,8
95846,4,7
P,8,8,703,73.4
N,185,4,8,17
89759,4,10
80903,4,8
71911,4,8
53926,4,10
61120,4,8
40667,4,1
3119,4,9
3840,4,9
16102,4,6
19867,4,5
30145,4,5
55393,4,5
65238,4,5
76519,4,2
81622,4,8
89830,4,2
94690,4,1
P,6,3,1503,204.5
N,266,4,10,7
6205,4,10
10179,4,9
31971,8,3
45825,4,5
47709,4,7
81630,4,2
89813,4,3
D,6,10
N,2082,4,9,17
86723,4,7
80965,4,10
39579,4,3
82015,4,5
35431,4,4
57031,4,2
34394,4,6
85455,4,10
14055,4,1
19035,4,9
48799,4,10
49631,4,4
63202,4,4
65121,4,4
71207,4,9
73445,4,6
89302,4,5
N,331,4,9,16
32358,4,6
99495,4,7
80559,4,6
23004,4,10
76451,4,1
29774,4,10
48326,4,9
1090,4,5
27878,4,9
44551,4,8
48614,4,8
48869,4,7
57059,4,10
64675,4,3
81037,4,7
88798,4,7
I,1,3,20
T
N,43,4,9,12
31923,4,10
15531,4,3
15847,4,2
23967,4,1
28389,4,1
31174,4,2
40270,4,3
56677,4,6
58850,4,8
68834,4,2
78311,4,3
97957,4,5
N,41,4,9,7
32485,4,8
48807,4,2
73387,4,8
78263,4,2
89057,4,1
89823,4,2
95646,4,6
R,1,1,996
N,279,4,10,14
40638,4,3
48231,4,8
38479,4,5
39515,4,4
24030,6,5
24164,4,9
26839,4,10
28261,4,2
48743,4,2
54981,4,10
63970,4,1
79758,4,1
92644,4,10
93663,4,5
P,9,1,1265,129.33
I,1,9,14
N,1027,4,10,10
2106,4,2
3979,4,5
31957,4,4
38622,4,8
52903,4,7
56439,4,9
65123,4,6
71378,4,1
81600,4,7
88799,4,4
O,4,1,1119
P,10,6,1226,109.6
N,171,4,9,5
11703,4,5
40679,4,2
52149,4,1
71350,4,5
81119,4,7
N,263,4,10,20
88259,4,2
21191,4,3
11998,4,4
48293,4,4
14883,4,1
54419,4,9
52967,4,6
28131,5,3
1735,4,1
5214,4,5
13526,4,5
15077,4,2
16103,4,2
23953,4,1
25063,4,8
33507,4,1
38583,4,9
39141,4,6
56979,4,3
73369,4,9
T
N,2777,4,8,15
97699,4,3
35175,4,2
98015,4,7
96931,4,1
46223,4,6
16039,4,8
24285,4,10
42250,4,4
42727,4,1
48857,4,1
48871,4,10
54742,4,7
55014,4,3
68511,4,10
97987,4,1
D,2,5
N,2782,4,9,18
89665,4,9
11494,4,3
98023,4,3
27367,4,6
43365,4,4
5186,4,3
31907,4,3
48327,4,9
32487,4,9
14039,4,1
24295,4,8
47777,4,4
60103,4,8
63199,4,2
64603,4,5
77991,4,7
81575,4,1
91812,4,10
P,5,9,2137,152.1
D,7,9
N,251,4,8,6
6211,4,4
44710,4,4
47519,4,3
64485,4,7
64743,4,7
97982,4,9
S,10,2,13,13
I,9,6,15
N,2307,4,8,16
39386,4,6
59487,4,8
22133,4,10
68322,4,3
52835,4,6
48551,4,1
73183,4,3
22175,4,9
29335,4,10
39579,4,9
47333,4,1
64735,4,2
70367,4,4
72935,4,1
95901,4,2
96933,4,5
S,8,3,14,12
D,4,7
D,6,8
P,9,8,2589,4355.89
N,2305,4,10,10
838,4,6
5409,2,10
27987,4,1
29073,4,3
40663,4,1
44119,4,1
69847,4,9
72935,4,1
89383,4,1
91878,4,7
P,10,7,1691,143.9
T
N,1645,4,10,13
56415,4,7
11927,4,8
12007,4,1
12711,4,9
21605,4,7
31446,4,3
54870,4,9
65047,4,8
65191,4,7
69095,4,6
85645,4,10
96418,4,3
98021,4,8
P,9,8,2653,100.35
N,1539,4,10,8
12006,4,3
32470,4,10
46823,4,9
56932,4,8
68326,4,3
68950,4,4
71875,4,7
92647,4,5
N,202,4,9,20
81255,4,7
65245,4,5
81088,4,2
73379,4,10
88775,4,5
9684,4,9
81478,4,4
35751,4,2
32349,4,2
48295,4,10
89831,4,3
4167,4,8
15973,4,2
48803,4,2
58087,4,7
65175,4,6
85733,4,3
87495,4,4
89799,4,6
95791,4,6
O,1,9,1898
P,7,1,2874,105.7
P,5,5,1669,58.3
P,10,7,2269,3424.74
R,6,2,812
P,2,7,862,7167.25
N,634,4,10,8
13743,4,6
21682,4,6
30183,4,10
48543,4,6
50509,4,3
64193,4,10
65087,4,1
97991,4,3
D,4,8
T
D,8,8
P,9,2,169,140.2
D,10,10
N,2735,4,9,17
36059,4,4
32007,4,7
10965,4,1
73191,4,9
31939,4,7
2887,4,7
5447,4,4
12839,4,8
12903,7,7
30171,4,3
30419,4,1
35803,4,1
52179,4,4
70815,4,10
81510,4,1
86566,4,4
88533,4,2
N,67,4,10,14
54951,4,1
46695,4,5
13351,4,8
15039,4,7
20134,4,10
28247,4,9
32323,4,3
32421,4,6
46803,4,9
48807,4,9
59076,4,6
70167,4,4
73442,4,1
96911,4,9
N,2179,4,9,10
3893,4,10
5182,4,5
6215,4,4
16087,4,5
30295,4,2
56030,4,4
61111,10,9
63207,4,1
70371,4,5
71013,4,8
T
N,315,4,9,11
91830,4,5
14052,4,9
15925,4,3
22055,4,4
24165,4,7
30927,4,10
50135,4,9
59093,4,3
78245,4,4
81605,4,8
97335,4,1
D,10,5
P,10,7,783,74.9
P,1,2,2181,6056.63
P,7,8,2424,111.2
D,7,5
I,1,10,18
P,9,6,11,147.06
N,2306,4,9,16
56971,4,10
57063,4,4
9391,4,5
15818,4,2
77239,4,8
3078,4,3
9151,4,4
10710,4,5
12284,4,10
19615,4,1
23770,4,4
36563,4,1
40274,4,2
52327,4,9
85603,4,2
87266,4,7
I,9,2,14
N,1754,4,9,20
52663,4,4
23687,4,4
69309,4,4
31185,4,9
81095,4,3
73239,4,7
60631,4,10
56516,4,4
35495,4,9
55013,4,8
1467,4,10
9007,4,6
19613,4,7
26279,4,2
44639,4,6
56802,4,5
57047,4,1
64219,4,2
84095,4,5
84661,4,8
T
N,1170,4,10,7
7963,4,7
48231,4,4
48630,4,3
56455,4,2
75870,4,5
80487,4,3
97367,4,7
N,2938,4,10,15
46295,4,6
81483,4,1
88743,4,7
95717,4,10
40679,4,9
62694,4,2
16004,4,2
23015,4,7
38630,4,5
39653,4,3
56934,4,2
64972,4,2
77541,4,3
80263,4,9
92871,4,9
D,8,7
N,2266,4,10,16
31394,4,6
39906,4,4
87762,4,10
97991,4,6
67301,4,9
13878,4,2
26022,4,6
3071,4,2
18466,4,10
43711,4,4
61158,4,5
70749,4,10
72914,4,10
89774,4,1
97255,4,1
97893,4,4
N,1187,4,10,16
89639,4,3
64615,4,8
62311,1,5
1827,4,8
5654,4,4
10310,4,2
15973,4,8
18661,4,10
21455,4,5
26335,4,7
29285,4,7
31971,4,5
35559,4,5
41701,4,9
89775,4,6
95707,4,3
N,279,4,9,7
6148,4,4
24023,4,6
56551,4,6
60835,4,10
72415,4,9
78991,4,6
95645,4,9
N,2011,4,9,8
5949,4,3
6215,4,8
36827,4,2
47775,4,1
57026,4,6
57036,4,9
89565,4,3
93655,4,3
N,2243,4,8,12
65243,4,4
73244,4,4
9958,4,1
28067,4,3
31503,4,9
32327,4,8
44390,4,9
56473,4,8
59085,4,4
60577,3,7
65116,4,7
91366,4,3
S,8,8,11,12
N,331,4,8,19
48671,4,6
17383,4,2
96660,4,5
77275,4,7
39847,4,2
48866,4,2
73444,4,6
14948,4,7
38359,4,9
6086,4,10
6207,4,2
11814,4,5
35551,4,5
48860,4,3
54995,4,1
56967,5,8
62102,4,4
92881,4,3
93894,4,5
N,330,4,9,12
89827,4,7
1734,4,6
6077,4,1
24254,4,6
32407,4,2
32462,4,4
61009,4,4
73433,4,7
77189,4,1
80343,4,5
87527,4,9
89831,4,1
N,2679,4,10,12
88643,4,6
73430,4,3
15511,4,10
15815,4,5
15838,4,3
21991,4,4
38367,4,1
39394,4,3
47142,4,2
56295,4,8
61143,4,4
62655,4,1
T
P,7,9,2103,116.5
N,1201,4,8,5
6151,4,8
15177,4,8
30133,4,2
81605,4,4
96849,4,6
P,2,6,1138,81.18
O,2,4,449
D,9,2
P,10,2,2120,51.11
I,6,7,12
N,2035,4,9,5
16039,4,10
21069,4,8
72422,4,4
73173,4,9
88934,4,8
R,3,8,1767
N,2051,4,8,9
22245,4,6
30947,4,2
38477,4,2
40674,4,9
43747,4,6
54478,4,4
63207,4,4
85461,4,1
96199,4,10
S,2,5,12,12
D,8,4
T
I,4,6,16
N,1275,4,8,14
72391,4,4
52757,4,8
75475,4,10
6198,4,1
13543,4,1
13895,4,7
15954,4,10
23973,4,3
32423,4,5
35559,4,9
40622,4,2
51292,4,1
78567,4,10
85607,4,8
N,323,4,10,19
69346,4,6
74443,4,3
16099,4,6
81381,4,8
80293,4,3
55203,4,5
14009,4,8
1991,4,8
5681,4,2
16039,4,7
20149,4,7
21989,4,2
29286,4,2
31743,4,7
61631,4,9
79302,4,10
81378,4,9
85727,4,1
89822,4,5
N,2611,4,10,17
62631,4,10
52711,4,5
64703,4,4
97479,4,5
64983,4,7
58635,4,2
10769,4,1
13542,4,10
16085,4,4
24003,4,5
24228,4,9
28372,4,9
65223,4,10
69287,4,4
77671,4,7
97511,4,6
97954,4,3
N,1118,4,8,6
18663,4,1
37603,4,9
51515,4,9
56167,4,7
56353,4,5
73439,4,6
N,291,4,9,17
24295,4,6
56702,4,6
65183,4,10
19174,4,4
74407,4,7
21468,4,1
5931,4,3
15965,4,1
16850,5,10
32391,4,8
46223,4,8
48538,4,3
72220,4,3
73255,4,8
73400,4,7
81559,4,10
97991,4,4
R,3,8,1317
D,4,5
N,251,4,10,20
23239,4,6
63170,4,6
77537,4,7
89511,4,3
28133,4,9
15023,4,8
13775,4,10
5383,4,4
23260,4,2
23886,4,8
28366,4,2
32083,4,7
32291,4,10
48350,4,9
60129,4,7
64839,4,6
73119,4,5
73191,4,10
97499,4,6
99009,4,9
N,10,4,8,14
54930,4,8
48208,4,3
56807,4,5
1766,4,4
5686,4,3
15079,4,5
22247,4,6
24039,4,2
28099,4,3
63327,4,8
72295,4,3
74979,4,7
76519,4,10
81106,4,4
N,2115,4,10,16
89413,4,4
88807,4,1
69199,4,7
59814,4,10
5701,4,6
6033,4,10
6087,4,2
8903,4,9
22230,4,2
24251,4,6
28007,4,7
41703,4,9
56798,4,7
57029,4,5
81295,4,10
96738,4,10
P,7,6,2897,88
N,1027,4,10,18
24003,4,2
87775,4,3
63903,4,8
54471,4,8
41492,4,8
63077,4,4
89775,4,2
88790,4,6
5078,4,2
14693,4,1
19175,4,9
25319,4,6
46779,4,7
54855,4,1
57061,4,7
76959,4,8
88774,4,5
89694,4,1
N,2159,4,10,20
22945,4,8
15750,4,5
65245,4,6
13414,4,3
80973,4,7
69293,4,8
43737,4,9
85163,4,8
55009,4,6
76125,4,9
6215,4,10
16070,4,8
23770,4,7
29350,4,2
48611,4,2
48854,4,2
61126,4,8
77499,4,4
81639,4,7
92883,4,10
N,2817,4,8,17
97762,4,6
52951,4,3
97879,4,6
65250,4,3
81383,4,10
5503,4,5
22247,4,8
30599,4,9
31294,4,9
32423,4,2
32478,4,3
32483,4,9
40123,4,8
45231,4,2
80390,4,2
87759,4,4
89827,4,4
P,10,9,665,245
D,10,4
D,2,10
N,1115,4,10,10
14051,4,7
15971,4,8
22239,4,10
23599,4,10
40359,4,10
47588,4,9
55821,4,3
63303,4,4
73398,4,10
85323,4,3
N,1657,4,9,5
46695,4,5
47821,4,5
60135,4,9
84374,4,2
89063,4,9
N,2691,4,9,11
4081,4,7
4167,4,5
6791,4,4
24285,4,10
40387,4,7
56753,4,3
63199,4,3
65127,4,1
68247,4,4
81511,2,8
86357,4,9
N,507,4,9,14
98005,4,9
48551,4,6
39655,4,3
44647,4,2
12509,4,9
23479,4,4
24215,4,10
32197,4,6
50663,4,3
54711,4,3
65175,4,3
80077,4,7
81185,4,8
97748,4,2
N,1116,4,9,8
13862,4,10
13985,4,4
35278,4,6
39265,4,6
62659,4,9
77543,4,6
89799,4,2
89831,4,5
N,1217,4,9,8
3631,4,6
31047,4,9
44772,4,1
56805,4,6
73439,4,4
79463,4,6
81499,4,2
95589,4,2
N,2305,4,9,19
36132,4,2
18655,4,1
23975,4,3
56967,4,3
79429,4,5
39588,4,7
69223,4,2
52938,4,7
85732,4,4
4875,4,6
11983,4,8
23877,4,4
32485,4,9
48743,4,8
57059,4,5
62950,4,5
81615,4,7
93415,4,3
97989,4,4
T
N,1921,4,10,20
79463,4,6
43687,4,9
48103,4,2
73062,4,9
30945,4,10
22119,4,9
63185,4,9
19143,4,7
43745,8,1
5983,4,3
6145,4,9
15463,4,1
23971,4,10
32483,4,9
48791,4,4
77521,4,3
79583,4,7
81127,4,1
81360,4,6
89395,4,2
P,3,2,521,7810.02
D,3,4
T
P,9,7,965,148.7
N,331,4,8,20
88740,4,4
89441,4,5
63143,4,3
34371,4,10
65127,4,10
50855,4,2
32215,4,2
63063,4,5
62407,4,10
23015,4,2
5639,4,5
16007,4,6
20437,4,8
30178,4,8
37817,4,9
48803,10,2
57055,4,3
65255,4,9
85927,4,10
87511,4,4
P,5,6,1949,7872.26
N,1775,4,8,20
28247,4,3
5947,4,4
44235,4,10
71375,4,7
25815,4,7
56866,4,7
81447,4,6
6081,4,10
6183,4,5
6199,4,6
9690,4,10
11847,4,6
21213,4,3
22227,4,8
32389,10,4
36583,4,1
40615,4,1
52966,4,3
79584,4,4
93155,4,5
N,1257,4,10,10
8405,4,5
9168,4,10
9955,4,6
23061,4,2
32183,4,5
48581,4,4
56741,4,9
65223,4,6
73189,4,7
97935,1,7
N,2996,4,10,18
56543,4,8
36322,4,10
5126,4,4
96402,4,7
36510,4,6
73287,4,1
32311,4,2
22119,4,6
22143,4,6
24258,4,9
37478,4,3
63908,4,5
65255,4,8
71197,4,4
88518,4,7
89319,4,2
97619,4,5
97629,4,2
N,2819,4,9,19
69157,4,1
32467,4,8
40485,4,1
31323,4,4
90855,4,5
93919,4,4
20155,4,7
95781,4,1
40610,4,1
16103,4,3
5431,4,2
16039,4,1
53630,4,5
72639,4,3
73255,4,2
88743,4,8
93926,4,2
94631,4,7
97855,4,1
D,10,5
D,5,4
N,2845,4,9,6
6209,4,2
15575,4,1
21979,4,6
23769,4,4
78295,4,9
97607,4,5
T
N,1522,4,10,10
13695,4,6
21107,4,4
26727,4,2
27364,4,6
48869,4,1
60375,4,6
71838,4,2
73399,4,3
85150,4,6
86743,4,5
P,5,10,2294,85.5
P,5,8,233,175.6
P,3,6,2086,152
N,2974,4,10,14
55979,4,1
36450,4,4
40550,4,9
4323,4,4
6047,4,5
11047,4,2
13893,4,4
64988,4,3
64991,4,10
71079,4,3
73182,4,9
83621,4,7
93409,4,1
94931,4,5
P,7,1,1764,39.6
N,466,4,9,12
97883,4,4
85619,4,9
24223,4,6
11655,4,10
14548,4,2
38119,4,3
64147,4,6
64735,4,10
70197,4,9
80327,4,10
81591,4,7
98011,4,10
P,8,8,2184,8434.21
N,1251,4,9,17
31063,4,5
48742,4,2
31367,4,10
98003,4,5
24141,4,9
88802,4,10
11493,4,7
2005,4,4
27367,4,2
30375,4,7
31843,4,9
36223,4,2
36551,4,10
61139,4,9
87523,4,7
88481,4,3
97878,4,10
T
N,2295,4,10,18
23462,4,9
52804,4,1
73165,4,4
93895,4,6
48741,4,4
14055,4,3
73095,4,9
52323,4,4
23499,4,5
16735,4,3
44517,4,6
46678,4,9
48871,4,8
53937,4,4
55011,4,1
62115,4,10
95284,4,1
97767,4,4
N,2609,4,10,7
8919,4,6
11485,4,7
31440,4,4
45247,4,3
56679,4,2
56773,4,2
73939,4,9
N,331,4,8,6
30366,4,5
53735,4,9
63875,4,9
80323,4,8
87317,4,9
89273,4,6
N,2043,4,10,8
9671,4,5
10309,4,4
19879,4,10
32475,4,1
38871,4,1
40069,4,5
64995,4,9
96990,4,3
D,10,4
N,767,4,9,11
53846,4,3
7,4,8
7685,4,1
16039,4,7
21154,4,4
44769,4,10
57052,4,1
65159,4,5
81619,4,7
89015,4,1
89318,4,1
N,2819,4,10,18
