8,4,2748,
8,4,2749,
8,4,2750,
8,4,2751,
8,4,2752,
8,4,2753,
8,4,2754,
8,4,2755,
8,4,2756,
8,4,2757,
8,4,2758,
8,4,2759,
8,4,2760,
8,4,2761,
8,4,2762,
8,4,2763,
8,4,2764,
8,4,2765,
8,4,2766,
8,4,2767,
8,4,2768,
8,4,2769,
8,4,2770,
8,4,2771,
8,4,2772,
8,4,2773,
8,4,2774,
8,4,2775,
8,4,2776,
8,4,2777,
8,4,2778,
8,4,2779,
8,4,2780,
8,4,2781,
8,4,2782,
8,4,2783,
8,4,2784,
8,4,2785,
8,4,2786,
8,4,2787,
8,4,2788,
8,4,2789,
8,4,2790,
8,4,2791,
8,4,2792,
8,4,2793,
8,4,2794,
8,4,2795,
8,4,2796,
8,4,2797,
8,4,2798,
8,4,2799,
8,4,2800,
8,4,2801,
8,4,2802,
8,4,2803,
8,4,2804,
8,4,2805,
8,4,2806,
8,4,2807,
8,4,2808,
8,4,2809,
8,4,2810,
8,4,2811,
8,4,2812,
8,4,2813,
8,4,2814,
8,4,2815,
8,4,2816,
8,4,2817,
8,4,2818,
8,4,2819,
8,4,2820,
8,4,2821,
8,4,2822,
8,4,2823,
8,4,2824,
8,4,2825,
8,4,2826,
8,4,2827,
8,4,2828,
8,4,2829,
8,4,2830,
8,4,2831,
8,4,2832,
8,4,2833,
8,4,2834,
8,4,2835,
8,4,2836,
8,4,2837,
8,4,2838,
8,4,2839,
8,4,2840,
8,4,2841,
8,4,2842,
8,4,2843,
8,4,2844,
8,4,2845,
8,4,2846,
8,4,2847,
8,4,2848,
8,4,2849,
8,4,2850,
8,4,2851,
8,4,2852,
8,4,2853,
8,4,2854,
8,4,2855,
8,4,2856,
8,4,2857,
8,4,2858,
8,4,2859,
8,4,2860,
8,4,2861,
8,4,2862,
8,4,2863,
8,4,2864,
8,4,2865,
8,4,2866,
8,4,2867,
8,4,2868,
8,4,2869,
8,4,2870,
8,4,2871,
8,4,2872,
8,4,2873,
8,4,2874,
8,4,2875,
8,4,2876,
8,4,2877,
8,4,2878,
8,4,2879,
8,4,2880,
8,4,2881,
8,4,2882,
8,4,2883,
8,4,2884,
8,4,2885,
8,4,2886,
8,4,2887,
8,4,2888,
8,4,2889,
8,4,2890,
8,4,2891,
8,4,2892,
8,4,2893,
8,4,2894,
8,4,2895,
8,4,2896,
8,4,2897,
8,4,2898,
8,4,2899,
8,4,2900,
8,4,2901,
8,4,2902,
8,4,2903,
8,4,2904,
8,4,2905,
8,4,2906,
8,4,2907,
8,4,2908,
8,4,2909,
8,4,2910,
8,4,2911,
8,4,2912,
8,4,2913,
8,4,2914,
8,4,2915,
8,4,2916,
8,4,2917,
8,4,2918,
8,4,2919,
8,4,2920,
8,4,2921,
8,4,2922,
8,4,2923,
8,4,2924,
8,4,2925,
8,4,2926,
8,4,2927,
8,4,2928,
8,4,2929,
8,4,2930,
8,4,2931,
8,4,2932,
8,4,2933,
8,4,2934,
8,4,2935,
8,4,2936,
8,4,2937,
8,4,2938,
8,4,2939,
8,4,2940,
8,4,2941,
8,4,2942,
8,4,2943,
8,4,2944,
8,4,2945,
8,4,2946,
8,4,2947,
8,4,2948,
8,4,2949,
8,4,2950,
8,4,2951,
8,4,2952,
8,4,2953,
8,4,2954,
8,4,2955,
8,4,2956,
8,4,2957,
8,4,2958,
8,4,2959,
8,4,2960,
8,4,2961,
8,4,2962,
8,4,2963,
8,4,2964,
8,4,2965,
8,4,2966,
8,4,2967,
8,4,2968,
8,4,2969,
8,4,2970,
8,4,2971,
8,4,2972,
8,4,2973,
8,4,2974,
8,4,2975,
8,4,2976,
8,4,2977,
8,4,2978,
8,4,2979,
8,4,2980,
8,4,2981,
8,4,2982,
8,4,2983,
8,4,2984,
8,4,2985,
8,4,2986,
8,4,2987,
8,4,2988,
8,4,2989,
8,4,2990,
8,4,2991,
8,4,2992,
8,4,2993,
8,4,2994,
8,4,2995,
8,4,2996,
8,4,2997,
8,4,2998,
8,4,2999,
8,4,3000,
8,5,1,1.0
8,5,2,4.0
8,5,3,10.0
8,5,4,8.0
8,5,5,8.0
8,5,6,7.0
8,5,7,9.0
8,5,8,5.0
8,5,9,4.0
8,5,10,6.0
8,5,11,5.0
8,5,12,4.0
8,5,13,9.0
8,5,14,3.0
8,5,15,2.0
8,5,16,5.0
8,5,17,3.0
8,5,18,5.0
8,5,19,8.0
8,5,20,7.0
8,5,21,7.0
8,5,22,1.0
8,5,23,10.0
8,5,24,8.0
8,5,25,3.0
8,5,26,2.0
8,5,27,8.0
8,5,28,6.0
8,5,29,5.0
8,5,30,6.0
8,5,31,10.0
8,5,32,1.0
8,5,33,4.0
8,5,34,2.0
8,5,35,4.0
8,5,36,4.0
8,5,37,9.0
8,5,38,1.0
8,5,39,4.0
8,5,40,7.0
8,5,41,2.0
8,5,42,6.0
8,5,43,8.0
8,5,44,2.0
8,5,45,1.0
8,5,46,8.0
8,5,47,7.0
8,5,48,1.0
8,5,49,8.0
8,5,50,9.0
8,5,51,9.0
8,5,52,9.0
8,5,53,5.0
8,5,54,1.0
8,5,55,7.0
8,5,56,3.0
8,5,57,4.0
8,5,58,9.0
8,5,59,2.0
8,5,60,2.0
8,5,61,4.0
8,5,62,3.0
8,5,63,7.0
8,5,64,10.0
8,5,65,9.0
8,5,66,1.0
8,5,67,7.0
8,5,68,4.0
8,5,69,5.0
8,5,70,6.0
8,5,71,5.0
8,5,72,7.0
8,5,73,8.0
8,5,74,4.0
8,5,75,1.0
8,5,76,7.0
8,5,77,10.0
8,5,78,2.0
8,5,79,4.0
8,5,80,6.0
8,5,81,8.0
8,5,82,2.0
8,5,83,3.0
8,5,84,7.0
8,5,85,7.0
8,5,86,4.0
8,5,87,3.0
8,5,88,8.0
8,5,89,2.0
8,5,90,4.0
8,5,91,3.0
8,5,92,1.0
8,5,93,9.0
8,5,94,8.0
8,5,95,10.0
8,5,96,4.0
8,5,97,10.0
8,5,98,2.0
8,5,99,4.0
8,5,100,3.0
8,5,101,1.0
8,5,102,8.0
8,5,103,10.0
8,5,104,4.0
8,5,105,9.0
8,5,106,1.0
8,5,107,7.0
8,5,108,8.0
8,5,109,8.0
8,5,110,8.0
8,5,111,6.0
8,5,112,1.0
8,5,113,2.0
8,5,114,10.0
8,5,115,1.0
8,5,116,1.0
8,5,117,3.0
8,5,118,6.0
8,5,119,8.0
8,5,120,6.0
8,5,121,3.0
8,5,122,10.0
8,5,123,8.0
8,5,124,10.0
8,5,125,8.0
8,5,126,3.0
8,5,127,4.0
8,5,128,2.0
8,5,129,4.0
8,5,130,2.0
8,5,131,2.0
8,5,132,3.0
8,5,133,3.0
8,5,134,8.0
8,5,135,1.0
8,5,136,7.0
8,5,137,4.0
8,5,138,4.0
8,5,139,2.0
8,5,140,10.0
8,5,141,10.0
8,5,142,4.0
8,5,143,8.0
8,5,144,7.0
8,5,145,1.0
8,5,146,10.0
8,5,147,6.0
8,5,148,8.0
8,5,149,8.0
8,5,150,6.0
8,5,151,8.0
8,5,152,1.0
8,5,153,7.0
8,5,154,6.0
8,5,155,7.0
8,5,156,6.0
8,5,157,6.0
8,5,158,8.0
8,5,159,6.0
8,5,160,7.0
8,5,161,9.0
8,5,162,2.0
8,5,163,1.0
8,5,164,1.0
8,5,165,7.0
8,5,166,10.0
8,5,167,2.0
8,5,168,8.0
8,5,169,10.0
8,5,170,6.0
8,5,171,8.0
8,5,172,9.0
8,5,173,9.0
8,5,174,3.0
8,5,175,2.0
8,5,176,4.0
8,5,177,4.0
8,5,178,2.0
8,5,179,7.0
8,5,180,2.0
8,5,181,9.0
8,5,182,4.0
8,5,183,3.0
8,5,184,3.0
8,5,185,1.0
8,5,186,6.0
8,5,187,1.0
8,5,188,3.0
8,5,189,4.0
8,5,190,3.0
8,5,191,6.0
8,5,192,7.0
8,5,193,5.0
8,5,194,2.0
8,5,195,8.0
8,5,196,1.0
8,5,197,7.0
8,5,198,6.0
8,5,199,7.0
8,5,200,5.0
8,5,201,10.0
8,5,202,6.0
8,5,203,10.0
8,5,204,7.0
8,5,205,7.0
8,5,206,10.0
8,5,207,10.0
8,5,208,9.0
8,5,209,4.0
8,5,210,5.0
8,5,211,10.0
8,5,212,7.0
8,5,213,4.0
8,5,214,1.0
8,5,215,3.0
8,5,216,3.0
8,5,217,9.0
8,5,218,5.0
8,5,219,2.0
8,5,220,4.0
8,5,221,6.0
8,5,222,2.0
8,5,223,1.0
8,5,224,4.0
8,5,225,1.0
8,5,226,6.0
8,5,227,5.0
8,5,228,3.0
8,5,229,9.0
8,5,230,6.0
8,5,231,7.0
8,5,232,7.0
8,5,233,9.0
8,5,234,10.0
8,5,235,5.0
8,5,236,6.0
8,5,237,10.0
8,5,238,1.0
8,5,239,4.0
8,5,240,10.0
8,5,241,1.0
8,5,242,8.0
8,5,243,9.0
8,5,244,10.0
8,5,245,5.0
8,5,246,2.0
8,5,247,1.0
8,5,248,4.0
8,5,249,4.0
8,5,250,3.0
8,5,251,5.0
8,5,252,9.0
8,5,253,5.0
8,5,254,7.0
8,5,255,9.0
8,5,256,10.0
8,5,257,5.0
8,5,258,3.0
8,5,259,3.0
8,5,260,3.0
8,5,261,10.0
8,5,262,9.0
8,5,263,6.0
8,5,264,7.0
8,5,265,6.0
8,5,266,10.0
8,5,267,9.0
8,5,268,8.0
8,5,269,10.0
8,5,270,4.0
8,5,271,2.0
8,5,272,5.0
8,5,273,3.0
8,5,274,8.0
8,5,275,7.0
8,5,276,1.0
8,5,277,9.0
8,5,278,2.0
8,5,279,5.0
8,5,280,3.0
8,5,281,5.0
8,5,282,1.0
8,5,283,7.0
8,5,284,4.0
8,5,285,4.0
8,5,286,2.0
8,5,287,1.0
8,5,288,2.0
8,5,289,4.0
8,5,290,5.0
8,5,291,8.0
8,5,292,6.0
8,5,293,1.0
8,5,294,5.0
8,5,295,8.0
8,5,296,5.0
8,5,297,3.0
8,5,298,9.0
8,5,299,7.0
8,5,300,8.0
8,5,301,10.0
8,5,302,2.0
8,5,303,1.0
8,5,304,6.0
8,5,305,6.0
8,5,306,7.0
8,5,307,6.0
8,5,308,6.0
8,5,309,10.0
8,5,310,8.0
8,5,311,6.0
8,5,312,3.0
8,5,313,5.0
8,5,314,1.0
8,5,315,10.0
8,5,316,9.0
8,5,317,6.0
8,5,318,8.0
8,5,319,1.0
8,5,320,8.0
8,5,321,5.0
8,5,322,4.0
8,5,323,7.0
8,5,324,9.0
8,5,325,2.0
8,5,326,3.0
8,5,327,8.0
8,5,328,10.0
8,5,329,10.0
8,5,330,9.0
8,5,331,3.0
8,5,332,7.0
8,5,333,9.0
8,5,334,3.0
8,5,335,5.0
8,5,336,3.0
8,5,337,3.0
8,5,338,9.0
8,5,339,1.0
8,5,340,9.0
8,5,341,1.0
8,5,342,3.0
8,5,343,5.0
8,5,344,10.0
8,5,345,2.0
8,5,346,3.0
8,5,347,5.0
8,5,348,7.0
8,5,349,10.0
8,5,350,6.0
8,5,351,2.0
8,5,352,9.0
8,5,353,4.0
8,5,354,7.0
8,5,355,10.0
8,5,356,5.0
8,5,357,6.0
8,5,358,6.0
8,5,359,8.0
8,5,360,1.0
8,5,361,2.0
8,5,362,7.0
8,5,363,8.0
8,5,364,8.0
8,5,365,4.0
8,5,366,3.0
8,5,367,5.0
8,5,368,5.0
8,5,369,9.0
8,5,370,10.0
8,5,371,6.0
8,5,372,8.0
8,5,373,9.0
8,5,374,4.0
8,5,375,6.0
8,5,376,5.0
8,5,377,6.0
8,5,378,1.0
8,5,379,6.0
8,5,380,10.0
8,5,381,9.0
8,5,382,8.0
8,5,383,1.0
8,5,384,3.0
8,5,385,4.0
8,5,386,1.0
8,5,387,3.0
8,5,388,8.0
8,5,389,5.0
8,5,390,4.0
8,5,391,2.0
8,5,392,4.0
8,5,393,7.0
8,5,394,8.0
8,5,395,2.0
8,5,396,10.0
8,5,397,4.0
8,5,398,6.0
8,5,399,9.0
8,5,400,1.0
8,5,401,3.0
8,5,402,9.0
8,5,403,9.0
8,5,404,6.0
8,5,405,2.0
8,5,406,1.0
8,5,407,1.0
8,5,408,5.0
8,5,409,1.0
8,5,410,8.0
8,5,411,5.0
8,5,412,7.0
8,5,413,2.0
8,5,414,1.0
8,5,415,1.0
8,5,416,3.0
8,5,417,5.0
8,5,418,4.0
8,5,419,2.0
8,5,420,5.0
8,5,421,10.0
8,5,422,5.0
8,5,423,5.0
8,5,424,4.0
8,5,425,5.0
8,5,426,2.0
8,5,427,1.0
8,5,428,7.0
8,5,429,8.0
8,5,430,2.0
8,5,431,9.0
8,5,432,4.0
8,5,433,6.0
8,5,434,5.0
8,5,435,9.0
8,5,436,3.0
8,5,437,3.0
8,5,438,4.0
8,5,439,3.0
8,5,440,7.0
8,5,441,1.0
8,5,442,8.0
8,5,443,8.0
8,5,444,8.0
8,5,445,7.0
8,5,446,7.0
8,5,447,3.0
8,5,448,3.0
8,5,449,9.0
8,5,450,1.0
8,5,451,2.0
8,5,452,4.0
8,5,453,9.0
8,5,454,2.0
8,5,455,1.0
8,5,456,3.0
8,5,457,6.0
8,5,458,2.0
8,5,459,2.0
8,5,460,10.0
8,5,461,3.0
8,5,462,2.0
8,5,463,9.0
8,5,464,8.0
8,5,465,4.0
8,5,466,7.0
8,5,467,8.0
8,5,468,10.0
8,5,469,3.0
8,5,470,8.0
8,5,471,7.0
8,5,472,9.0
8,5,473,5.0
8,5,474,4.0
8,5,475,4.0
8,5,476,9.0
8,5,477,5.0
8,5,478,10.0
8,5,479,5.0
8,5,480,2.0
8,5,481,2.0
8,5,482,4.0
8,5,483,2.0
8,5,484,10.0
8,5,485,7.0
8,5,486,8.0
8,5,487,4.0
8,5,488,10.0
8,5,489,7.0
8,5,490,6.0
8,5,491,6.0
8,5,492,7.0
8,5,493,2.0
8,5,494,3.0
8,5,495,3.0
8,5,496,6.0
8,5,497,1.0
8,5,498,3.0
8,5,499,2.0
8,5,500,8.0
8,5,501,2.0
8,5,502,1.0
8,5,503,8.0
8,5,504,8.0
8,5,505,9.0
8,5,506,9.0
8,5,507,7.0
8,5,508,7.0
8,5,509,4.0
8,5,510,4.0
8,5,511,6.0
8,5,512,4.0
8,5,513,1.0
8,5,514,8.0
8,5,515,6.0
8,5,516,7.0
8,5,517,8.0
8,5,518,9.0
8,5,519,2.0
8,5,520,2.0
8,5,521,3.0
8,5,522,9.0
8,5,523,5.0
8,5,524,8.0
8,5,525,4.0
8,5,526,5.0
8,5,527,7.0
8,5,528,1.0
8,5,529,5.0
8,5,530,3.0
8,5,531,1.0
8,5,532,2.0
8,5,533,3.0
8,5,534,10.0
8,5,535,10.0
8,5,536,10.0
8,5,537,3.0
8,5,538,3.0
8,5,539,8.0
8,5,540,2.0
8,5,541,5.0
8,5,542,4.0
8,5,543,6.0
8,5,544,6.0
8,5,545,6.0
8,5,546,3.0
8,5,547,1.0
8,5,548,3.0
8,5,549,6.0
8,5,550,4.0
8,5,551,9.0
8,5,552,1.0
8,5,553,10.0
8,5,554,4.0
8,5,555,6.0
8,5,556,4.0
8,5,557,1.0
8,5,558,3.0
8,5,559,7.0
8,5,560,5.0
8,5,561,3.0
8,5,562,5.0
8,5,563,7.0
8,5,564,5.0
8,5,565,4.0
8,5,566,10.0
8,5,567,2.0
8,5,568,10.0
8,5,569,4.0
8,5,570,4.0
8,5,571,7.0
8,5,572,9.0
8,5,573,1.0
8,5,574,1.0
8,5,575,4.0
8,5,576,5.0
8,5,577,9.0
8,5,578,1.0
8,5,579,8.0
8,5,580,7.0
8,5,581,3.0
8,5,582,9.0
8,5,583,3.0
8,5,584,1.0
8,5,585,3.0
8,5,586,9.0
8,5,587,10.0
8,5,588,3.0
8,5,589,8.0
8,5,590,9.0
8,5,591,8.0
8,5,592,6.0
8,5,593,7.0
8,5,594,6.0
8,5,595,3.0
8,5,596,4.0
8,5,597,10.0
8,5,598,9.0
8,5,599,1.0
8,5,600,4.0
8,5,601,2.0
8,5,602,4.0
8,5,603,4.0
8,5,604,1.0
8,5,605,5.0
8,5,606,7.0
8,5,607,8.0
8,5,608,3.0
8,5,609,5.0
8,5,610,10.0
8,5,611,2.0
8,5,612,10.0
8,5,613,1.0
8,5,614,7.0
8,5,615,6.0
8,5,616,5.0
8,5,617,5.0
8,5,618,4.0
8,5,619,7.0
8,5,620,7.0
8,5,621,4.0
8,5,622,1.0
8,5,623,4.0
8,5,624,5.0
8,5,625,5.0
8,5,626,4.0
8,5,627,5.0
8,5,628,1.0
8,5,629,8.0
8,5,630,10.0
8,5,631,4.0
8,5,632,7.0
8,5,633,5.0
8,5,634,7.0
8,5,635,2.0
8,5,636,5.0
8,5,637,9.0
8,5,638,5.0
8,5,639,9.0
8,5,640,10.0
8,5,641,6.0
8,5,642,5.0
8,5,643,8.0
8,5,644,8.0
8,5,645,10.0
8,5,646,6.0
8,5,647,1.0
8,5,648,2.0
8,5,649,1.0
8,5,650,7.0
8,5,651,5.0
8,5,652,6.0
8,5,653,4.0
8,5,654,6.0
8,5,655,6.0
8,5,656,8.0
8,5,657,6.0
8,5,658,5.0
8,5,659,2.0
8,5,660,4.0
8,5,661,1.0
8,5,662,3.0
8,5,663,9.0
8,5,664,5.0
8,5,665,3.0
8,5,666,1.0
8,5,667,9.0
8,5,668,10.0
8,5,669,6.0
8,5,670,6.0
8,5,671,2.0
8,5,672,5.0
8,5,673,2.0
8,5,674,8.0
8,5,675,6.0
8,5,676,9.0
8,5,677,6.0
8,5,678,5.0
8,5,679,5.0
8,5,680,6.0
8,5,681,3.0
8,5,682,4.0
8,5,683,5.0
8,5,684,5.0
8,5,685,3.0
8,5,686,5.0
8,5,687,4.0
8,5,688,8.0
8,5,689,1.0
8,5,690,2.0
8,5,691,9.0
8,5,692,7.0
8,5,693,5.0
8,5,694,10.0
8,5,695,10.0
8,5,696,5.0
8,5,697,4.0
8,5,698,2.0
8,5,699,5.0
8,5,700,9.0
8,5,701,6.0
8,5,702,7.0
8,5,703,10.0
8,5,704,3.0
8,5,705,5.0
8,5,706,3.0
8,5,707,6.0
8,5,708,4.0
8,5,709,7.0
8,5,710,10.0
8,5,711,3.0
8,5,712,2.0
8,5,713,4.0
8,5,714,1.0
8,5,715,3.0
8,5,716,6.0
8,5,717,9.0
8,5,718,3.0
8,5,719,3.0
8,5,720,1.0
8,5,721,1.0
8,5,722,7.0
8,5,723,10.0
8,5,724,7.0
8,5,725,5.0
8,5,726,7.0
8,5,727,1.0
8,5,728,6.0
8,5,729,1.0
8,5,730,8.0
8,5,731,2.0
8,5,732,6.0
8,5,733,7.0
8,5,734,5.0
8,5,735,4.0
8,5,736,4.0
8,5,737,2.0
8,5,738,4.0
8,5,739,4.0
8,5,740,4.0
8,5,741,4.0
8,5,742,10.0
8,5,743,6.0
8,5,744,8.0
8,5,745,10.0
8,5,746,2.0
8,5,747,8.0
8,5,748,7.0
8,5,749,3.0
8,5,750,4.0
8,5,751,9.0
8,5,752,7.0
8,5,753,6.0
8,5,754,1.0
8,5,755,8.0
8,5,756,3.0
8,5,757,4.0
8,5,758,6.0
8,5,759,9.0
8,5,760,4.0
8,5,761,5.0
8,5,762,1.0
8,5,763,2.0
8,5,764,1.0
8,5,765,7.0
8,5,766,7.0
8,5,767,10.0
8,5,768,7.0
8,5,769,3.0
8,5,770,4.0
8,5,771,5.0
8,5,772,7.0
8,5,773,6.0
8,5,774,5.0
8,5,775,8.0
8,5,776,3.0
8,5,777,9.0
8,5,778,5.0
8,5,779,1.0
8,5,780,5.0
8,5,781,10.0
8,5,782,7.0
8,5,783,9.0
8,5,784,5.0
8,5,785,7.0
8,5,786,4.0
8,5,787,9.0
8,5,788,6.0
8,5,789,9.0
8,5,790,4.0
8,5,791,10.0
8,5,792,7.0
8,5,793,1.0
8,5,794,1.0
8,5,795,5.0
8,5,796,9.0
8,5,797,9.0
8,5,798,7.0
8,5,799,7.0
8,5,800,8.0
8,5,801,9.0
8,5,802,6.0
8,5,803,5.0
8,5,804,10.0
8,5,805,7.0
8,5,806,8.0
8,5,807,10.0
8,5,808,6.0
8,5,809,1.0
8,5,810,5.0
8,5,811,7.0
8,5,812,5.0
8,5,813,9.0
8,5,814,5.0
8,5,815,4.0
8,5,816,5.0
8,5,817,2.0
8,5,818,9.0
8,5,819,4.0
8,5,820,9.0
8,5,821,2.0
8,5,822,2.0
8,5,823,7.0
8,5,824,6.0
8,5,825,8.0
8,5,826,2.0
8,5,827,7.0
8,5,828,5.0
8,5,829,10.0
8,5,830,6.0
8,5,831,2.0
8,5,832,9.0
8,5,833,5.0
8,5,834,8.0
8,5,835,2.0
8,5,836,2.0
8,5,837,3.0
8,5,838,4.0
8,5,839,5.0
8,5,840,10.0
8,5,841,10.0
8,5,842,6.0
8,5,843,8.0
8,5,844,6.0
8,5,845,7.0
8,5,846,9.0
8,5,847,10.0
8,5,848,8.0
8,5,849,5.0
8,5,850,3.0
8,5,851,10.0
8,5,852,6.0
8,5,853,1.0
8,5,854,8.0
8,5,855,10.0
8,5,856,9.0
8,5,857,1.0
8,5,858,2.0
8,5,859,3.0
8,5,860,10.0
8,5,861,7.0
8,5,862,1.0
8,5,863,2.0
8,5,864,9.0
8,5,865,1.0
8,5,866,6.0
8,5,867,4.0
8,5,868,5.0
8,5,869,6.0
8,5,870,7.0
8,5,871,1.0
8,5,872,1.0
8,5,873,7.0
8,5,874,8.0
8,5,875,2.0
8,5,876,1.0
8,5,877,2.0
8,5,878,5.0
8,5,879,6.0
8,5,880,4.0
8,5,881,7.0
8,5,882,1.0
8,5,883,9.0
8,5,884,9.0
8,5,885,3.0
8,5,886,4.0
8,5,887,8.0
8,5,888,6.0
8,5,889,1.0
8,5,890,3.0
8,5,891,4.0
8,5,892,4.0
8,5,893,7.0
8,5,894,5.0
8,5,895,1.0
8,5,896,2.0
8,5,897,10.0
8,5,898,9.0
8,5,899,9.0
8,5,900,10.0
8,5,901,8.0
8,5,902,1.0
8,5,903,2.0
8,5,904,4.0
8,5,905,8.0
8,5,906,4.0
8,5,907,4.0
8,5,908,10.0
8,5,909,2.0
8,5,910,6.0
8,5,911,4.0
8,5,912,1.0
8,5,913,2.0
8,5,914,9.0
8,5,915,10.0
8,5,916,7.0
8,5,917,3.0
8,5,918,6.0
8,5,919,3.0
8,5,920,6.0
8,5,921,7.0
8,5,922,7.0
8,5,923,6.0
8,5,924,5.0
8,5,925,10.0
8,5,926,10.0
8,5,927,3.0
8,5,928,2.0
8,5,929,3.0
8,5,930,1.0
8,5,931,3.0
8,5,932,6.0
8,5,933,6.0
8,5,934,6.0
8,5,935,4.0
8,5,936,3.0
8,5,937,10.0
8,5,938,5.0
8,5,939,10.0
8,5,940,1.0
8,5,941,4.0
8,5,942,7.0
8,5,943,5.0
8,5,944,3.0
8,5,945,5.0
8,5,946,1.0
8,5,947,3.0
8,5,948,1.0
8,5,949,9.0
8,5,950,5.0
8,5,951,7.0
8,5,952,8.0
8,5,953,3.0
8,5,954,9.0
8,5,955,5.0
8,5,956,6.0
8,5,957,8.0
8,5,958,5.0
8,5,959,3.0
8,5,960,10.0
8,5,961,6.0
8,5,962,7.0
8,5,963,1.0
8,5,964,6.0
8,5,965,9.0
8,5,966,1.0
8,5,967,1.0
8,5,968,10.0
8,5,969,6.0
8,5,970,4.0
8,5,971,2.0
8,5,972,8.0
8,5,973,8.0
8,5,974,10.0
8,5,975,4.0
8,5,976,10.0
8,5,977,4.0
8,5,978,2.0
8,5,979,6.0
8,5,980,8.0
8,5,981,6.0
8,5,982,2.0
8,5,983,3.0
8,5,984,7.0
8,5,985,8.0
8,5,986,3.0
8,5,987,2.0
8,5,988,3.0
8,5,989,8.0
8,5,990,8.0
8,5,991,7.0
8,5,992,4.0
8,5,993,9.0
8,5,994,8.0
8,5,995,3.0
8,5,996,5.0
8,5,997,7.0
8,5,998,3.0
8,5,999,1.0
8,5,1000,5.0
8,5,1001,3.0
8,5,1002,3.0
8,5,1003,4.0
8,5,1004,2.0
8,5,1005,9.0
8,5,1006,3.0
8,5,1007,3.0
8,5,1008,2.0
8,5,1009,10.0
8,5,1010,2.0
8,5,1011,6.0
8,5,1012,10.0
8,5,1013,1.0
8,5,1014,3.0
8,5,1015,4.0
8,5,1016,1.0
8,5,1017,10.0
8,5,1018,1.0
8,5,1019,3.0
8,5,1020,8.0
8,5,1021,3.0
8,5,1022,5.0
8,5,1023,6.0
8,5,1024,8.0
8,5,1025,9.0
8,5,1026,9.0
8,5,1027,10.0
8,5,1028,5.0
8,5,1029,2.0
8,5,1030,5.0
8,5,1031,8.0
8,5,1032,5.0
8,5,1033,4.0
8,5,1034,8.0
8,5,1035,6.0
8,5,1036,10.0
8,5,1037,9.0
8,5,1038,5.0
8,5,1039,4.0
8,5,1040,1.0
8,5,1041,3.0
8,5,1042,1.0
8,5,1043,3.0
8,5,1044,6.0
8,5,1045,3.0
8,5,1046,3.0
8,5,1047,7.0
8,5,1048,4.0
8,5,1049,3.0
8,5,1050,4.0
8,5,1051,5.0
8,5,1052,7.0
8,5,1053,7.0
8,5,1054,9.0
8,5,1055,6.0
8,5,1056,2.0
8,5,1057,10.0
8,5,1058,10.0
8,5,1059,10.0
8,5,1060,9.0
8,5,1061,6.0
8,5,1062,2.0
8,5,1063,7.0
8,5,1064,7.0
8,5,1065,5.0
8,5,1066,8.0
8,5,1067,6.0
8,5,1068,1.0
8,5,1069,2.0
8,5,1070,5.0
8,5,1071,3.0
8,5,1072,6.0
8,5,1073,8.0
8,5,1074,8.0
8,5,1075,2.0
8,5,1076,8.0
8,5,1077,2.0
8,5,1078,2.0
8,5,1079,2.0
8,5,1080,6.0
8,5,1081,3.0
8,5,1082,4.0
8,5,1083,7.0
8,5,1084,10.0
8,5,1085,6.0
8,5,1086,10.0
8,5,1087,6.0
8,5,1088,2.0
8,5,1089,5.0
8,5,1090,7.0
8,5,1091,10.0
8,5,1092,8.0
8,5,1093,10.0
8,5,1094,9.0
8,5,1095,1.0
8,5,1096,10.0
8,5,1097,3.0
8,5,1098,5.0
8,5,1099,3.0
8,5,1100,8.0
8,5,1101,3.0
8,5,1102,3.0
8,5,1103,5.0
8,5,1104,9.0
8,5,1105,3.0
8,5,1106,6.0
8,5,1107,3.0
8,5,1108,8.0
8,5,1109,5.0
8,5,1110,1.0
8,5,1111,2.0
8,5,1112,7.0
8,5,1113,10.0
8,5,1114,9.0
8,5,1115,5.0
8,5,1116,5.0
8,5,1117,8.0
8,5,1118,2.0
8,5,1119,1.0
8,5,1120,10.0
8,5,1121,8.0
8,5,1122,3.0
8,5,1123,3.0
8,5,1124,8.0
8,5,1125,6.0
8,5,1126,2.0
8,5,1127,7.0
8,5,1128,8.0
8,5,1129,10.0
8,5,1130,8.0
8,5,1131,6.0
8,5,1132,9.0
8,5,1133,4.0
8,5,1134,4.0
8,5,1135,4.0
8,5,1136,1.0
8,5,1137,6.0
8,5,1138,10.0
8,5,1139,9.0
8,5,1140,9.0
8,5,1141,5.0
8,5,1142,9.0
8,5,1143,1.0
8,5,1144,8.0
8,5,1145,5.0
8,5,1146,3.0
8,5,1147,7.0
8,5,1148,3.0
8,5,1149,2.0
8,5,1150,2.0
8,5,1151,4.0
8,5,1152,9.0
8,5,1153,8.0
8,5,1154,8.0
8,5,1155,5.0
8,5,1156,3.0
8,5,1157,7.0
8,5,1158,3.0
8,5,1159,6.0
8,5,1160,2.0
8,5,1161,3.0
8,5,1162,6.0
8,5,1163,9.0
8,5,1164,4.0
8,5,1165,7.0
8,5,1166,7.0
8,5,1167,10.0
8,5,1168,1.0
8,5,1169,4.0
8,5,1170,8.0
8,5,1171,2.0
8,5,1172,3.0
8,5,1173,8.0
8,5,1174,6.0
8,5,1175,4.0
8,5,1176,5.0
8,5,1177,8.0
8,5,1178,6.0
8,5,1179,10.0
